Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Hatton Bank,SL,117,24,06/07/2008,15:25:21,15:26:21,-18.7547,58.759162,-18.754994,58.759324,10.7,2.49,26.67,939.6,936.5,938.05,0,99,99,1,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,25,06/07/2008,15:26:21,15:27:21,-18.754994,58.759324,-18.755097,58.759404,28.86,1.75,50.65,936.5,942.7,939.6,0,99,99,1,NA,NA,0,1,29.93,0.16,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.16,1
Hatton Bank,SL,117,26,06/07/2008,15:27:21,15:28:21,-18.755097,58.759404,-18.755044,58.759662,8.77,2.27,19.91,942.7,942.7,942.7,0,98,98,1,NA,NA,1,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,27,06/07/2008,15:28:21,15:29:21,-18.755044,58.759662,-18.754984,58.759734,26.25,2.57,67.57,942.7,942.7,942.7,0,98,98,1,NA,NA,1,1,11.84,0.01,1,10.77,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.01,2
Hatton Bank,SL,117,28,06/07/2008,15:29:21,15:30:21,-18.754984,58.759734,-18.75453,58.759715,45.87,2.02,92.67,942.7,939.6,941.15,0,98,98,1,NA,NA,1,1,21.13,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.05,1
Hatton Bank,SL,117,29,06/07/2008,15:30:21,15:31:21,-18.75453,58.759715,-18.753766,58.75983,3.15,1.19,3.75,939.6,939.6,939.6,0,98,98,1,NA,NA,1,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,30,06/07/2008,15:31:21,15:32:21,-18.753766,58.75983,-18.753733,58.759807,21.92,2.27,49.85,939.6,933.4,936.5,0,98,98,1,NA,NA,1,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,31,06/07/2008,15:32:21,15:33:21,-18.753733,58.759807,-18.753946,58.75997,6.98,1.66,11.62,933.4,933.4,933.4,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,1,12.7,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Hatton Bank,SL,117,32,06/07/2008,15:33:21,15:34:21,-18.753946,58.75997,-18.754067,58.759971,19.9,1.82,36.17,933.4,938.05,935.725,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,1,37.29,0.53,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.53,1
Hatton Bank,SL,117,33,06/07/2008,15:34:21,15:35:21,-18.754067,58.759971,-18.754086,58.76015,4.93,2.13,10.49,938.05,938.05,938.05,0,100,100,1,0,0,0,2,17.76,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.05,1
Hatton Bank,SL,117,34,06/07/2008,15:35:21,15:36:21,-18.754086,58.76015,-18.754169,58.760139,46.59,2.16,100.56,938.05,942.7,940.375,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,35,06/07/2008,15:36:21,15:37:21,-18.754169,58.760139,-18.753774,58.760505,43.85,2.56,112.1,942.7,942.7,942.7,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,36,06/07/2008,15:37:21,15:38:21,-18.753774,58.760505,-18.75328,58.760805,5.96,1.39,8.29,942.7,945.8,944.25,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,37,06/07/2008,15:38:21,15:39:21,-18.75328,58.760805,-18.753358,58.76084,31.6,1.63,51.46,945.8,0,472.9,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,38,06/07/2008,15:39:21,15:40:21,-18.753358,58.76084,-18.753896,58.760893,36.6,2.28,83.38,0,945.8,472.9,0,100,100,1,0,0,0,2,19.42,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.08,1
Hatton Bank,SL,117,39,06/07/2008,15:40:21,15:41:21,-18.753896,58.760893,-18.754507,58.760805,33.93,2.5,84.8,945.8,945.8,945.8,0,100,100,1,0,0,0,1,26.7,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Hatton Bank,SL,117,40,06/07/2008,15:41:21,15:42:21,-18.754507,58.760805,-18.755095,58.760793,26.06,2.44,63.53,945.8,945.8,945.8,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,41,06/07/2008,15:42:21,15:43:21,-18.755095,58.760793,-18.755493,58.760904,25.58,2.23,57.1,945.8,948.8,947.3,0,100,100,1,0,0,0,1,29.97,0.16,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.16,1
Hatton Bank,SL,117,42,06/07/2008,15:43:21,15:44:21,-18.755493,58.760904,-18.755739,58.761095,8.16,1.7,13.88,948.8,948.8,948.8,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,43,06/07/2008,15:44:21,15:45:21,-18.755739,58.761095,-18.755754,58.761168,17.56,1.66,29.19,948.8,948.8,948.8,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,44,06/07/2008,15:45:21,15:46:21,-18.755754,58.761168,-18.755481,58.761238,48.47,1.72,83.42,948.8,945.8,947.3,0,100,100,1,0,0,0,1,17.94,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.03,1
Hatton Bank,SL,117,45,06/07/2008,15:46:21,15:47:21,-18.755481,58.761238,-18.754823,58.761509,3.01,1.27,3.82,945.8,948.8,947.3,0,100,100,1,0,0,0,2,17.98,0.05,0,NA,NA,0,NA,1,37.34,0.54,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.59,2
Hatton Bank,SL,117,46,06/07/2008,15:47:21,15:48:21,-18.754823,58.761509,-18.754875,58.761512,27.07,2.4,65.08,948.8,948.8,948.8,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,47,06/07/2008,15:48:21,15:49:21,-18.754875,58.761512,-18.755324,58.761583,40.17,2.92,117.38,948.8,948.8,948.8,0,100,100,1,0,0,0,1,19.12,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.03,1
Hatton Bank,SL,117,48,06/07/2008,15:49:21,15:50:21,-18.755324,58.761583,-18.756016,58.761623,26.15,1.53,40.14,948.8,955,951.9,0,100,100,1,0,0,0,1,24.06,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.07,1
Hatton Bank,SL,117,49,06/07/2008,15:50:21,15:51:21,-18.756016,58.761623,-18.75633,58.761454,12.05,2.19,26.38,955,955,955,0,100,100,1,0,0,0,1,37.36,0.35,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.35,1
Hatton Bank,SL,117,50,06/07/2008,15:51:21,15:52:21,-18.75633,58.761454,-18.756514,58.761402,32.05,1.61,51.63,955,958.1,956.55,0,100,100,1,0,0,0,1,20.69,0.04,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.04,1
Hatton Bank,SL,117,51,06/07/2008,15:52:21,15:53:21,-18.756514,58.761402,-18.756422,58.761686,21.53,2.15,46.19,958.1,955,956.55,0,100,100,1,0,0,0,1,22.72,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Hatton Bank,SL,117,52,06/07/2008,15:53:21,15:54:21,-18.756422,58.761686,-18.756322,58.761873,22.48,1.86,41.86,955,958.1,956.55,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,53,06/07/2008,15:54:21,15:55:21,-18.756322,58.761873,-18.756137,58.762051,10.47,2.12,22.25,958.1,955,956.55,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,54,06/07/2008,15:55:21,15:56:21,-18.756137,58.762051,-18.756001,58.762113,2.96,1.58,4.68,955,958.1,956.55,0,100,100,1,0,0,0,2,18.09,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.06,1
Hatton Bank,SL,117,55,06/07/2008,15:56:21,15:57:21,-18.756001,58.762113,-18.755996,58.76214,26.96,1.65,44.39,958.1,958.1,958.1,0,100,100,1,0,0,0,1,10.99,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Hatton Bank,SL,117,56,06/07/2008,15:57:21,15:58:21,-18.755996,58.76214,-18.756392,58.762269,23.81,2.2,52.31,958.1,961.2,959.65,0,100,100,1,0,0,0,1,24,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.07,1
Hatton Bank,SL,117,57,06/07/2008,15:58:21,15:59:21,-18.756392,58.762269,-18.7568,58.762238,24.09,1.99,47.92,961.2,961.2,961.2,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,58,06/07/2008,15:59:21,16:00:21,-18.7568,58.762238,-18.757026,58.762055,22.66,2.1,47.54,961.2,961.2,961.2,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,SL,117,59,06/07/2008,16:00:21,16:01:21,-18.757026,58.762055,-18.757114,58.761857,1.03,2.1,2.15,961.2,961.2,961.2,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,1,06/07/2008,17:12:15,17:13:15,-18.687968,58.756324,-18.687968,58.756324,28.09,2.08,58.3,816.1,816.1,816.1,0,95,95,1,NA,NA,4,1,23.89,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.07,1
Hatton Bank,LK,118,2,06/07/2008,17:13:15,17:13:48,-18.687968,58.756324,-18.687968,58.756324,28.09,1.6,44.9,816.1,816.1,816.1,0,96,96,1,NA,NA,5,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,3,06/07/2008,17:13:48,17:15:21,-18.687968,58.756324,-18.687968,58.756324,28.09,2.69,75.53,816.1,816.1,816.1,0,97,97,1,NA,NA,6,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,4,06/07/2008,17:15:21,17:16:21,-18.687968,58.756324,-18.688331,58.756213,24.28,2.77,67.23,816.1,816.1,816.1,0,98,98,1,NA,NA,7,1,18.67,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.03,1
Hatton Bank,LK,118,5,06/07/2008,17:16:21,17:17:21,-18.688331,58.756213,-18.688757,58.756111,27.13,2,54.38,816.1,816.1,816.1,0,99,99,1,NA,NA,8,1,25.95,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.1,1
Hatton Bank,LK,118,6,06/07/2008,17:17:21,17:18:21,-18.688757,58.756111,-18.689319,58.756116,32.4,3.16,102.39,819.2,816.1,817.65,0,94,94,1, , ,5,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,7,06/07/2008,17:18:21,17:19:21,-18.689319,58.756116,-18.689799,58.756149,27.93,2.7,75.37,819.2,819.2,819.2,0,94,94,1, , ,5,2,23.64,0.22,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.22,1
Hatton Bank,LK,118,8,06/07/2008,17:19:21,17:20:21,-18.689799,58.756149,-18.690232,58.756012,29.26,2.81,82.33,819.2,819.2,819.2,0,94,94,1, , ,5,1,22.92,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Hatton Bank,LK,118,9,06/07/2008,17:20:21,17:21:21,-18.690232,58.756012,-18.690824,58.755939,35.1,3,105.35,822.3,819.2,820.75,0,94,94,1, , ,5,1,24.43,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.08,1
Hatton Bank,LK,118,10,06/07/2008,17:21:21,17:22:21,-18.690824,58.755939,-18.691447,58.756066,38.63,2.29,88.48,825.4,822.3,823.85,0,94,94,1, , ,5,1,26.23,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.1,1
Hatton Bank,LK,118,11,06/07/2008,17:22:21,17:23:21,-18.691447,58.756066,-18.692008,58.756148,33.59,2.67,89.78,825.4,825.4,825.4,0,98,99,1, , ,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,12,06/07/2008,17:23:21,17:24:21,-18.692008,58.756148,-18.692503,58.756114,28.77,1.64,47.29,828.5,825.4,826.95,0,98,99,1, , ,0,0,NA,NA,0,NA,NA,1,10.83,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Hatton Bank,LK,118,13,06/07/2008,17:24:21,17:25:21,-18.692503,58.756114,-18.693042,58.756103,31.13,2.02,62.95,831.6,828.5,830.05,0,98,99,1, , ,0,2,28.98,0.32,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.32,1
Hatton Bank,LK,118,14,06/07/2008,17:25:21,17:26:21,-18.693042,58.756103,-18.693634,58.75601,35.7,2.67,95.31,834.6,831.6,833.1,0,98,99,1, , ,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,15,06/07/2008,17:26:21,17:27:21,-18.693634,58.75601,-18.694287,58.756011,37.66,2.75,103.62,837.7,834.6,836.15,0,99,99,1, , ,0,1,20.81,0.04,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,37.18,0.67,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.71,2
Hatton Bank,LK,118,16,06/07/2008,17:27:21,17:28:21,-18.694287,58.756011,-18.694892,58.756009,34.88,2.39,83.22,843.9,837.7,840.8,0,99,100,1,0,0,0,2,24.54,0.17,0,NA,NA,0,NA,1,25.33,0.15,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.33,2
Hatton Bank,LK,118,17,06/07/2008,17:28:21,17:29:21,-18.694892,58.756009,-18.695513,58.756033,35.93,2.56,91.95,850.1,843.9,847,0,99,100,1,0,0,0,1,22.74,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,43.9,1.11,0,NA,NA,0,NA,NA,0,NA,0,NA,2,1.17,2
Hatton Bank,LK,118,18,06/07/2008,17:29:21,17:30:21,-18.695513,58.756033,-18.696099,58.756036,33.77,2.08,70.26,853.2,850.1,851.65,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,19,06/07/2008,17:30:21,17:31:21,-18.696099,58.756036,-18.696639,58.756002,31.35,2.45,76.67,856.2,853.2,854.7,0,99,100,1,0,0,0,1,32.02,0.2,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.2,1
Hatton Bank,LK,118,20,06/07/2008,17:31:21,17:32:21,-18.696639,58.756002,-18.697198,58.755967,32.51,1.31,42.6,856.2,856.2,856.2,0,99,100,1,0,0,0,1,23.16,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Hatton Bank,LK,118,21,06/07/2008,17:32:21,17:33:21,-18.697198,58.755967,-18.6978,58.755992,34.84,2.23,77.74,859.3,856.2,857.75,0,96,96,1, , ,3,1,27.83,0.12,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.12,1
Hatton Bank,LK,118,22,06/07/2008,17:33:21,17:34:21,-18.6978,58.755992,-18.698305,58.756017,29.23,0.96,28.15,862.4,859.3,860.85,0,96,96,1, , ,3,2,13.82,0.02,0,NA,NA,0,NA,1,28.74,0.23,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.25,2
Hatton Bank,LK,118,23,06/07/2008,17:34:21,17:35:21,-18.698305,58.756017,-18.698776,58.75598,27.47,2.8,77.03,862.4,862.4,862.4,0,96,96,1, , ,3,2,20.65,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.11,1
Hatton Bank,LK,118,24,06/07/2008,17:35:21,17:36:21,-18.698776,58.75598,-18.699318,58.756015,31.52,2.18,68.74,862.4,862.4,862.4,0,96,96,1, , ,3,1,26.45,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.1,1
Hatton Bank,LK,118,25,06/07/2008,17:36:21,17:37:21,-18.699318,58.756015,-18.699828,58.756013,29.42,2.86,84.17,874.75,862.4,868.575,0,96,96,1, , ,3,1,26.71,0.11,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Hatton Bank,LK,118,26,06/07/2008,17:37:21,17:38:21,-18.699828,58.756013,-18.70029,58.755928,28.26,2.5,70.64,874.75,874.75,874.75,0,84,84,1, , ,15,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,27,06/07/2008,17:38:21,17:39:21,-18.70029,58.755928,-18.70082,58.755891,30.87,2.06,63.6,874.75,874.75,874.75,0,84,84,1, , ,15,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,73.4,5.46,0,NA,NA,0,NA,NA,0,NA,0,NA,1,5.46,1
Hatton Bank,LK,118,28,06/07/2008,17:39:21,17:40:21,-18.70082,58.755891,-18.701444,58.755882,35.99,2.1,75.58,887.1,874.75,880.925,0,84,84,1, , ,15,1,27.46,0.12,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.12,1
Hatton Bank,LK,118,29,06/07/2008,17:40:21,17:41:21,-18.701444,58.755882,-18.702053,58.755856,35.24,1.76,61.89,887.1,887.1,887.1,0,84,84,1, , ,15,2,19.12,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.1,1
Hatton Bank,LK,118,30,06/07/2008,17:41:21,17:42:21,-18.702053,58.755856,-18.702735,58.755941,40.49,1.79,72.49,890.2,887.1,888.65,0,84,84,1, , ,15,1,14.71,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,LK,118,31,06/07/2008,17:42:21,17:43:21,-18.702735,58.755941,-18.703205,58.756041,29.26,3.14,91.81,896.4,890.2,893.3,0,98,98,1, , ,1,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,118,32,06/07/2008,17:43:21,17:44:21,-18.703205,58.756041,-18.703536,58.755979,20.27,2.33,47.15,896.4,896.4,896.4,0,98,98,1, , ,1,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
